customer_id,first_name,last_name,email,country,created_at
b9da1712-0826-43a2-b137-0de92131bab4,Michael,Richardson,lawrencecoleman@example.com,Thailand,2024-10-31
66ac8dfd-857d-42ac-a5df-d2c506d310b2,Logan,Page,jonathanhowell@example.org,Montenegro,2024-07-02
91817270-0f82-4352-b2e5-509fd9f6b4e9,Ryan,Bradshaw,kristinmarshall@example.net,Mayotte,2022-10-26
88c210ae-54b4-4052-bc49-8872e38dab05,Sharon,Glass,johnquinn@example.net,Afghanistan,2022-07-05
1af65aea-c0d1-4b22-8f42-a004febb3a5f,Michael,Montgomery,sabrina44@example.net,Guam,2024-07-04
46e6fd02-671a-4226-a051-b8754eb39455,Bryan,Lopez,noah06@example.org,New Zealand,2022-11-06
b2e69327-5b92-4785-a934-2b9edc6a2591,Elizabeth,Hernandez,antonio96@example.org,Bosnia and Herzegovina,2023-12-07
5c1fd753-3191-46ef-9178-adcc082ab111,Jane,Thomas,calvin55@example.com,New Zealand,2024-10-01
74aaa85f-e20e-4a9b-ae6f-fc90f707a237,Carly,Livingston,elliottjack@example.com,Oman,2022-07-08
bdd6d094-2f6e-44c5-9aa3-86e1300951bc,Jessica,Anderson,courtneyklein@example.net,Central African Republic,2022-06-18
1de8ae48-f644-4f34-b76a-ec2f8698477a,Nicole,Burch,robert71@example.com,Mauritania,2024-04-11
1bde6410-db17-4b06-a4c6-8020ef66866d,David,Miller,taylorbrown@example.org,Togo,2024-05-01
3777ce32-0365-4d3a-9607-5a119ad59fa0,Noah,Hall,danielprice@example.net,Azerbaijan,2022-06-09
4344f334-cba4-449d-aeca-68195c3881f9,Megan,Wallace,ramirezdon@example.org,Hungary,2024-11-11
2a8e5a1c-e7de-4eef-af79-225c083c93ff,Todd,Johnson,lonnie97@example.com,Papua New Guinea,2023-11-07
27334c4c-2a15-4578-baac-9672ecab27de,Marco,Rogers,rogersdennis@example.com,Guinea,2024-06-22
5b4e31c7-ae5a-4dfc-b144-57babb24fc9b,Tara,Nash,james46@example.org,China,2024-05-24
0747504e-0915-4a34-9a65-871b2688b25a,Julie,Rogers,greenkatherine@example.org,Namibia,2023-03-14
211b34f9-d7c6-464c-a7b0-e59ca6435ba1,James,Thompson,lorraine07@example.net,Cuba,2023-03-03
51f97081-e04b-4c8d-ab1a-f4ddcd2b3901,Charles,Maldonado,vincentedward@example.org,Finland,2022-05-18
cc81d0cd-c786-4742-bb5a-b5537b9b521f,Austin,Davenport,gnelson@example.com,Paraguay,2024-05-23
859da24a-f9e1-4b2f-ad41-4642ab362335,Mark,Shelton,ballardjason@example.net,Burundi,2023-10-29
5b850729-50a2-4eee-8572-cd2454cafb99,Rachel,Moore,youngnathaniel@example.org,Peru,2024-09-26
98da5c70-3e85-4d13-89fd-c497a65857e4,Ronald,Davila,donna69@example.org,Estonia,2023-09-22
3c0e4b18-9a77-4ae3-83d8-50fc42e179d3,Trevor,Brewer,simmonskyle@example.com,Macao,2025-03-08
fe2767ca-4e2a-4db1-9311-33ed5fd10523,Tyler,Young,david55@example.net,Nigeria,2022-12-02
846ed6d1-e30f-441e-bbee-89fbf9c2fd7e,Sheila,Hernandez,juliamorris@example.org,British Virgin Islands,2024-03-13
793a7007-d10b-4c0f-aae8-0d93abff9bd6,Matthew,Gonzalez,robinsonkimberly@example.com,Brunei Darussalam,2023-08-03
5691da0a-8538-401c-b14c-b5053e519646,Mark,Harrington,vrobinson@example.net,Oman,2022-08-25
900a32e5-6c30-463d-b571-1fb41e9523e7,Rachel,Gordon,scurry@example.com,Kyrgyz Republic,2023-06-02
d88d61d2-26b6-47f0-9c9f-34b4c17ec8a3,Kevin,Vargas,ijohnson@example.net,Ukraine,2023-11-21
1432cb39-dafd-4779-ab43-4436c5aaa148,Laura,Lara,hunter59@example.org,Fiji,2023-07-18
c1c4e54b-0429-4233-a589-c1615f8c82ab,Ana,Roberts,pamelahiggins@example.net,Barbados,2023-09-09
ab8c968e-54fe-4ca4-8da1-1522d79b1a16,Jason,Little,vknight@example.com,Russian Federation,2022-11-12
